tpep_pickup_datetime,tpep_dropoff_datetime,PULocationID,DOLocationID,passenger_count,trip_distance,pickup_hour,pickup_dayofweek,is_weekend,trip_duration_min,trip_duration_readable,pickup_date,pickup_month,pickup_weekofyear,pickup_minute,is_holiday,pickup_hour_ts,zone_hourly_pickups,dropoff_hour_ts,zone_hourly_dropoffs,zone_hourly_total_activity,day_part,is_peak_hour,season
2024-11-08 21:28:16,2024-11-08 21:49:07,162,13,1.0,6.78,21,4,False,20.85,20:51,2024-11-08,11,45,28,False,2024-11-08 21:00:00,143,2024-11-08 21:00:00,56,199,night,False,fall
2024-05-18 14:04:49,2024-05-18 14:12:23,236,263,1.0,1.02,14,5,True,7.57,07:34,2024-05-18,5,20,4,False,2024-05-18 14:00:00,362,2024-05-18 14:00:00,138,500,afternoon,False,spring
2024-12-14 19:24:22,2024-12-14 19:43:28,141,151,1.0,3.57,19,5,True,19.1,19:06,2024-12-14,12,50,24,False,2024-12-14 19:00:00,315,2024-12-14 19:00:00,83,398,evening,False,winter
2024-01-05 21:15:17,2024-01-05 21:23:11,79,113,1.0,0.79,21,4,False,7.9,07:54,2024-01-05,1,1,15,False,2024-01-05 21:00:00,159,2024-01-05 21:00:00,72,231,night,False,winter
2024-07-24 11:02:15,2024-07-24 11:13:38,239,237,1.0,1.28,11,2,False,11.38,11:22,2024-07-24,7,30,2,False,2024-07-24 11:00:00,166,2024-07-24 11:00:00,289,455,morning,False,summer
2024-10-13 20:20:48,2024-10-13 20:27:31,162,107,1.0,1.3,20,6,True,6.72,06:43,2024-10-13,10,41,20,False,2024-10-13 20:00:00,169,2024-10-13 20:00:00,113,282,evening,False,fall
2024-08-18 21:03:40,2024-08-18 21:24:26,161,125,1.0,3.42,21,6,True,20.77,20:46,2024-08-18,8,33,3,False,2024-08-18 21:00:00,142,2024-08-18 21:00:00,33,175,night,False,summer
2024-05-16 13:22:10,2024-05-16 13:30:28,236,263,1.0,0.99,13,3,False,8.3,08:18,2024-05-16,5,20,22,False,2024-05-16 13:00:00,396,2024-05-16 13:00:00,99,495,afternoon,False,spring
2024-06-18 23:01:09,2024-06-18 23:09:05,144,107,1.0,1.4,23,1,False,7.93,07:55,2024-06-18,6,25,1,False,2024-06-18 23:00:00,85,2024-06-18 23:00:00,173,258,night,False,summer
2024-05-24 17:23:55,2024-05-24 17:34:41,162,163,1.0,0.77,17,4,False,10.77,10:46,2024-05-24,5,21,23,False,2024-05-24 17:00:00,229,2024-05-24 17:00:00,168,397,evening,True,spring
2024-12-09 20:27:04,2024-12-09 20:56:38,113,163,1.0,3.4,20,0,False,29.57,29:34,2024-12-09,12,50,27,False,2024-12-09 20:00:00,83,2024-12-09 20:00:00,114,197,evening,False,winter
2024-05-14 10:41:22,2024-05-14 10:48:06,230,163,1.0,1.0,10,1,False,6.73,06:43,2024-05-14,5,20,41,False,2024-05-14 10:00:00,131,2024-05-14 10:00:00,185,316,morning,False,spring
2024-10-06 17:17:03,2024-10-06 17:36:33,164,232,4.0,2.86,17,6,True,19.5,19:30,2024-10-06,10,40,17,False,2024-10-06 17:00:00,80,2024-10-06 17:00:00,34,114,evening,True,fall
2024-06-05 23:28:57,2024-06-05 23:39:42,161,262,1.0,2.18,23,2,False,10.75,10:45,2024-06-05,6,23,28,False,2024-06-05 23:00:00,271,2024-06-05 23:00:00,120,391,night,False,summer
2024-05-07 18:20:00,2024-05-07 18:39:37,261,113,1.0,1.76,18,1,False,19.62,19:37,2024-05-07,5,19,20,False,2024-05-07 18:00:00,48,2024-05-07 18:00:00,144,192,evening,True,spring
2024-05-24 20:30:51,2024-05-24 20:53:30,166,249,1.0,6.41,20,4,False,22.65,22:38,2024-05-24,5,21,30,False,2024-05-24 20:00:00,24,2024-05-24 20:00:00,113,137,evening,False,spring
2024-12-22 19:26:00,2024-12-22 19:35:23,162,137,3.0,1.7,19,6,True,9.38,09:22,2024-12-22,12,51,26,False,2024-12-22 19:00:00,183,2024-12-22 19:00:00,75,258,evening,False,winter
2024-06-21 22:24:48,2024-06-21 22:32:08,48,161,1.0,1.01,22,4,False,7.33,07:19,2024-06-21,6,25,24,False,2024-06-21 22:00:00,253,2024-06-21 22:00:00,132,385,night,False,summer
2024-08-02 19:09:58,2024-08-02 19:17:29,237,262,1.0,1.3,19,4,False,7.52,07:31,2024-08-02,8,31,9,False,2024-08-02 19:00:00,294,2024-08-02 19:00:00,109,403,evening,False,summer
2024-12-06 09:36:29,2024-12-06 09:40:10,263,262,1.0,0.6,9,4,False,3.68,03:40,2024-12-06,12,49,36,False,2024-12-06 09:00:00,125,2024-12-06 09:00:00,54,179,morning,True,winter
2024-01-05 14:20:48,2024-01-05 14:28:18,239,151,1.0,1.6,14,4,False,7.5,07:30,2024-01-05,1,1,20,False,2024-01-05 14:00:00,246,2024-01-05 14:00:00,78,324,afternoon,False,winter
2024-02-21 14:29:09,2024-02-21 14:35:20,13,87,1.0,1.47,14,2,False,6.18,06:10,2024-02-21,2,8,29,False,2024-02-21 14:00:00,36,2024-02-21 14:00:00,30,66,afternoon,False,winter
2024-09-07 14:57:14,2024-09-07 15:19:18,161,90,3.0,2.3,14,5,True,22.07,22:04,2024-09-07,9,36,57,False,2024-09-07 14:00:00,102,2024-09-07 15:00:00,118,220,afternoon,False,fall
2024-11-23 01:00:10,2024-11-23 01:04:52,142,230,1.0,0.99,1,5,True,4.7,04:42,2024-11-23,11,47,0,False,2024-11-23 01:00:00,70,2024-11-23 01:00:00,50,120,night,False,fall
2024-08-22 10:18:08,2024-08-22 10:37:23,170,236,1.0,2.29,10,3,False,19.25,19:15,2024-08-22,8,34,18,False,2024-08-22 10:00:00,148,2024-08-22 10:00:00,229,377,morning,False,summer
2024-06-27 16:23:22,2024-06-27 16:30:00,141,161,1.0,0.7,16,3,False,6.63,06:37,2024-06-27,6,26,23,False,2024-06-27 16:00:00,145,2024-06-27 16:00:00,309,454,afternoon,True,summer
2024-11-10 12:48:40,2024-11-10 12:56:09,237,141,2.0,0.8,12,6,True,7.48,07:28,2024-11-10,11,45,48,False,2024-11-10 12:00:00,369,2024-11-10 12:00:00,163,532,afternoon,False,fall
2024-06-14 15:38:57,2024-06-14 16:03:17,43,162,3.0,2.06,15,4,False,24.33,24:19,2024-06-14,6,24,38,False,2024-06-14 15:00:00,179,2024-06-14 16:00:00,208,387,afternoon,False,summer
2024-03-01 23:36:42,2024-03-02 00:00:47,246,87,1.0,4.44,23,4,False,24.08,24:04,2024-03-01,3,9,36,False,2024-03-01 23:00:00,71,2024-03-02 00:00:00,103,174,night,False,spring
2024-05-16 00:40:27,2024-05-16 00:56:01,140,114,1.0,4.17,0,3,False,15.57,15:34,2024-05-16,5,20,40,False,2024-05-16 00:00:00,14,2024-05-16 00:00:00,28,42,night,False,spring
2024-05-25 15:47:03,2024-05-25 16:06:22,68,162,3.0,3.01,15,5,True,19.32,19:19,2024-05-25,5,21,47,False,2024-05-25 15:00:00,141,2024-05-25 16:00:00,138,279,afternoon,False,spring
2024-02-05 21:35:01,2024-02-05 21:54:27,231,161,1.0,6.23,21,0,False,19.43,19:25,2024-02-05,2,6,35,False,2024-02-05 21:00:00,61,2024-02-05 21:00:00,97,158,night,False,winter
2024-09-22 19:31:00,2024-09-22 19:52:58,161,79,1.0,2.65,19,6,True,21.97,21:58,2024-09-22,9,38,31,False,2024-09-22 19:00:00,205,2024-09-22 19:00:00,170,375,evening,False,fall
2024-08-28 20:11:51,2024-08-28 20:18:42,68,234,1.0,0.98,20,2,False,6.85,06:50,2024-08-28,8,35,11,False,2024-08-28 20:00:00,181,2024-08-28 20:00:00,131,312,evening,False,summer
2024-07-14 00:05:59,2024-07-14 00:15:41,263,142,1.0,2.18,0,6,True,9.7,09:41,2024-07-14,7,28,5,False,2024-07-14 00:00:00,61,2024-07-14 00:00:00,89,150,night,False,summer
2024-01-25 08:24:03,2024-01-25 08:26:14,236,236,2.0,0.32,8,3,False,2.18,02:10,2024-01-25,1,4,24,False,2024-01-25 08:00:00,381,2024-01-25 08:00:00,286,667,morning,True,winter
2024-09-06 07:31:57,2024-09-06 07:42:27,114,246,1.0,2.08,7,4,False,10.5,10:30,2024-09-06,9,36,31,False,2024-09-06 07:00:00,17,2024-09-06 07:00:00,70,87,morning,True,fall
2024-02-03 01:48:58,2024-02-03 02:01:38,144,137,5.0,2.22,1,5,True,12.67,12:40,2024-02-03,2,5,48,False,2024-02-03 01:00:00,179,2024-02-03 02:00:00,93,272,night,False,winter
2024-04-24 20:55:26,2024-04-24 21:03:27,163,229,1.0,1.3,20,2,False,8.02,08:01,2024-04-24,4,17,55,False,2024-04-24 20:00:00,213,2024-04-24 21:00:00,190,403,evening,False,spring
2024-05-27 18:29:33,2024-05-27 18:41:45,161,50,2.0,1.48,18,0,False,12.2,12:11,2024-05-27,5,22,29,True,2024-05-27 18:00:00,231,2024-05-27 18:00:00,57,288,evening,True,spring
2024-08-16 20:53:07,2024-08-16 20:57:22,162,170,1.0,0.5,20,4,False,4.25,04:15,2024-08-16,8,33,53,False,2024-08-16 20:00:00,125,2024-08-16 20:00:00,141,266,evening,False,summer
2024-03-04 20:13:38,2024-03-04 20:23:07,237,230,1.0,1.2,20,0,False,9.48,09:28,2024-03-04,3,10,13,False,2024-03-04 20:00:00,255,2024-03-04 20:00:00,147,402,evening,False,spring
2024-06-12 12:42:55,2024-06-12 12:50:20,161,162,1.0,0.5,12,2,False,7.42,07:25,2024-06-12,6,24,42,False,2024-06-12 12:00:00,329,2024-06-12 12:00:00,226,555,afternoon,False,summer
2024-12-03 23:03:59,2024-12-03 23:08:30,161,234,1.0,0.95,23,1,False,4.52,04:31,2024-12-03,12,49,3,False,2024-12-03 23:00:00,202,2024-12-03 23:00:00,81,283,night,False,winter
2024-04-25 11:09:50,2024-04-25 11:14:55,142,143,1.0,0.85,11,3,False,5.08,05:04,2024-04-25,4,17,9,False,2024-04-25 11:00:00,182,2024-04-25 11:00:00,65,247,morning,False,spring
2024-11-20 16:30:49,2024-11-20 16:34:24,234,113,1.0,0.51,16,2,False,3.58,03:34,2024-11-20,11,47,30,False,2024-11-20 16:00:00,233,2024-11-20 16:00:00,100,333,afternoon,True,fall
2024-04-25 18:19:35,2024-04-25 18:45:44,236,230,1.0,3.06,18,3,False,26.15,26:08,2024-04-25,4,17,19,False,2024-04-25 18:00:00,423,2024-04-25 18:00:00,368,791,evening,True,spring
2024-07-27 15:46:03,2024-07-27 15:59:34,68,164,3.0,1.4,15,5,True,13.52,13:31,2024-07-27,7,30,46,False,2024-07-27 15:00:00,186,2024-07-27 15:00:00,132,318,afternoon,False,summer
2024-07-17 19:10:08,2024-07-17 19:24:21,211,148,1.0,0.9,19,2,False,14.22,14:13,2024-07-17,7,29,10,False,2024-07-17 19:00:00,80,2024-07-17 19:00:00,113,193,evening,False,summer
2024-05-19 00:23:17,2024-05-19 00:35:22,79,68,4.0,1.96,0,6,True,12.08,12:04,2024-05-19,5,20,23,False,2024-05-19 00:00:00,661,2024-05-19 00:00:00,184,845,night,False,spring
2024-08-15 06:36:15,2024-08-15 06:43:49,186,107,1.0,1.4,6,3,False,7.57,07:34,2024-08-15,8,33,36,False,2024-08-15 06:00:00,98,2024-08-15 06:00:00,18,116,morning,False,summer
2024-01-13 22:50:12,2024-01-13 22:52:09,236,237,1.0,0.26,22,5,True,1.95,01:57,2024-01-13,1,2,50,False,2024-01-13 22:00:00,112,2024-01-13 22:00:00,184,296,night,False,winter
2024-01-28 10:57:00,2024-01-28 11:10:12,170,143,2.0,2.61,10,6,True,13.2,13:11,2024-01-28,1,4,57,False,2024-01-28 10:00:00,99,2024-01-28 11:00:00,88,187,morning,False,winter
2024-11-07 00:13:39,2024-11-07 00:18:41,74,75,1.0,0.95,0,3,False,5.03,05:01,2024-11-07,11,45,13,False,2024-11-07 00:00:00,2,2024-11-07 00:00:00,18,20,night,False,fall
2024-10-03 16:15:07,2024-10-03 16:19:19,166,151,1.0,0.63,16,3,False,4.2,04:12,2024-10-03,10,40,15,False,2024-10-03 16:00:00,37,2024-10-03 16:00:00,69,106,afternoon,True,fall
2024-12-20 08:46:05,2024-12-20 09:05:07,161,186,1.0,1.6,8,4,False,19.03,19:01,2024-12-20,12,51,46,False,2024-12-20 08:00:00,93,2024-12-20 09:00:00,102,195,morning,True,winter
2024-07-19 00:23:39,2024-07-19 00:39:57,261,79,1.0,2.93,0,4,False,16.3,16:18,2024-07-19,7,29,23,False,2024-07-19 00:00:00,12,2024-07-19 00:00:00,141,153,night,False,summer
2024-12-18 11:40:17,2024-12-18 12:09:22,239,161,1.0,2.2,11,2,False,29.08,29:04,2024-12-18,12,51,40,False,2024-12-18 11:00:00,202,2024-12-18 12:00:00,270,472,morning,False,winter
2024-08-16 22:04:00,2024-08-16 22:25:00,231,48,1.0,4.87,22,4,False,21.0,21:00,2024-08-16,8,33,4,False,2024-08-16 22:00:00,82,2024-08-16 22:00:00,155,237,night,False,summer
2024-02-11 17:34:22,2024-02-11 17:42:37,234,107,1.0,1.01,17,6,True,8.25,08:15,2024-02-11,2,6,34,False,2024-02-11 17:00:00,180,2024-02-11 17:00:00,179,359,evening,True,winter
2024-04-26 14:16:44,2024-04-26 14:20:01,230,230,1.0,0.31,14,4,False,3.28,03:16,2024-04-26,4,17,16,False,2024-04-26 14:00:00,125,2024-04-26 14:00:00,123,248,afternoon,False,spring
2024-08-07 06:29:30,2024-08-07 06:42:16,140,164,1.0,2.76,6,2,False,12.77,12:46,2024-08-07,8,32,29,False,2024-08-07 06:00:00,34,2024-08-07 06:00:00,19,53,morning,False,summer
2024-04-24 15:20:48,2024-04-24 15:40:10,236,230,1.0,1.79,15,2,False,19.37,19:22,2024-04-24,4,17,20,False,2024-04-24 15:00:00,375,2024-04-24 15:00:00,155,530,afternoon,False,spring
2024-04-20 20:31:52,2024-04-20 20:45:40,234,249,2.0,1.18,20,5,True,13.8,13:48,2024-04-20,4,16,31,False,2024-04-20 20:00:00,182,2024-04-20 20:00:00,226,408,evening,False,spring
2024-07-23 12:42:29,2024-07-23 12:56:43,43,162,1.0,0.82,12,1,False,14.23,14:13,2024-07-23,7,30,42,False,2024-07-23 12:00:00,112,2024-07-23 12:00:00,188,300,afternoon,False,summer
2024-12-25 19:52:03,2024-12-25 20:18:57,161,162,1.0,0.67,19,2,False,26.9,26:53,2024-12-25,12,52,52,True,2024-12-25 19:00:00,106,2024-12-25 20:00:00,104,210,evening,False,winter
2024-02-01 07:35:39,2024-02-01 07:40:39,238,239,1.0,0.97,7,3,False,5.0,05:00,2024-02-01,2,5,35,False,2024-02-01 07:00:00,124,2024-02-01 07:00:00,53,177,morning,True,winter
2024-09-14 13:47:04,2024-09-14 13:54:06,75,263,1.0,1.52,13,5,True,7.03,07:01,2024-09-14,9,37,47,False,2024-09-14 13:00:00,45,2024-09-14 13:00:00,118,163,afternoon,False,fall
2024-03-21 19:13:27,2024-03-21 19:24:02,148,209,4.0,1.45,19,3,False,10.58,10:34,2024-03-21,3,12,13,False,2024-03-21 19:00:00,44,2024-03-21 19:00:00,28,72,evening,False,spring
2024-12-30 08:02:53,2024-12-30 08:08:10,236,140,1.0,0.99,8,0,False,5.28,05:16,2024-12-30,12,1,2,False,2024-12-30 08:00:00,87,2024-12-30 08:00:00,79,166,morning,True,winter
2024-05-15 10:30:17,2024-05-15 10:45:15,163,236,1.0,2.4,10,2,False,14.97,14:58,2024-05-15,5,20,30,False,2024-05-15 10:00:00,150,2024-05-15 10:00:00,349,499,morning,False,spring
2024-10-27 01:44:39,2024-10-27 01:49:48,148,79,4.0,0.46,1,6,True,5.15,05:09,2024-10-27,10,43,44,False,2024-10-27 01:00:00,358,2024-10-27 01:00:00,339,697,night,False,fall
2024-01-25 09:48:21,2024-01-25 10:05:12,100,143,1.0,1.8,9,3,False,16.85,16:51,2024-01-25,1,4,48,False,2024-01-25 09:00:00,80,2024-01-25 10:00:00,63,143,morning,True,winter
2024-10-17 14:28:01,2024-10-17 14:48:01,161,143,1.0,2.35,14,3,False,20.0,20:00,2024-10-17,10,42,28,False,2024-10-17 14:00:00,353,2024-10-17 14:00:00,93,446,afternoon,False,fall
2024-06-24 20:56:17,2024-06-24 21:09:22,163,236,2.0,1.7,20,0,False,13.08,13:04,2024-06-24,6,26,56,False,2024-06-24 20:00:00,234,2024-06-24 21:00:00,276,510,evening,False,summer
2024-11-13 22:20:20,2024-11-13 22:38:38,79,170,1.0,2.0,22,2,False,18.3,18:18,2024-11-13,11,46,20,False,2024-11-13 22:00:00,203,2024-11-13 22:00:00,267,470,night,False,fall
2024-07-16 17:20:03,2024-07-16 17:24:21,113,114,1.0,0.87,17,1,False,4.3,04:17,2024-07-16,7,29,20,False,2024-07-16 17:00:00,88,2024-07-16 17:00:00,104,192,evening,True,summer
2024-04-09 13:44:50,2024-04-09 13:49:27,170,170,1.0,0.31,13,1,False,4.62,04:37,2024-04-09,4,15,44,False,2024-04-09 13:00:00,196,2024-04-09 13:00:00,205,401,afternoon,False,spring
2024-09-22 12:55:31,2024-09-22 13:04:19,186,246,1.0,0.89,12,6,True,8.8,08:48,2024-09-22,9,38,55,False,2024-09-22 12:00:00,233,2024-09-22 13:00:00,198,431,afternoon,False,fall
2024-08-16 02:06:24,2024-08-16 02:16:28,148,87,1.0,2.03,2,4,False,10.07,10:04,2024-08-16,8,33,6,False,2024-08-16 02:00:00,74,2024-08-16 02:00:00,14,88,night,False,summer
2024-09-24 21:29:15,2024-09-24 21:39:29,113,164,1.0,1.4,21,1,False,10.23,10:13,2024-09-24,9,39,29,False,2024-09-24 21:00:00,131,2024-09-24 21:00:00,167,298,night,False,fall
2024-10-28 14:35:37,2024-10-28 14:57:07,142,164,1.0,2.1,14,0,False,21.5,21:30,2024-10-28,10,44,35,False,2024-10-28 14:00:00,220,2024-10-28 14:00:00,139,359,afternoon,False,fall
2024-01-15 00:00:37,2024-01-15 00:03:00,233,170,3.0,0.7,0,0,False,2.38,02:22,2024-01-15,1,3,0,True,2024-01-15 00:00:00,6,2024-01-15 00:00:00,68,74,night,False,winter
2024-03-21 11:25:59,2024-03-21 11:55:55,43,164,1.0,2.7,11,3,False,29.93,29:55,2024-03-21,3,12,25,False,2024-03-21 11:00:00,130,2024-03-21 11:00:00,149,279,morning,False,spring
2024-08-08 20:11:33,2024-08-08 20:19:45,230,143,1.0,0.99,20,3,False,8.2,08:11,2024-08-08,8,32,11,False,2024-08-08 20:00:00,226,2024-08-08 20:00:00,117,343,evening,False,summer
2024-08-01 10:19:41,2024-08-01 10:28:07,141,161,1.0,0.9,10,3,False,8.43,08:25,2024-08-01,8,31,19,False,2024-08-01 10:00:00,157,2024-08-01 10:00:00,288,445,morning,False,summer
2024-07-14 01:22:53,2024-07-14 01:36:00,68,144,2.0,1.92,1,6,True,13.12,13:07,2024-07-14,7,28,22,False,2024-07-14 01:00:00,121,2024-07-14 01:00:00,97,218,night,False,summer
2024-01-21 20:28:56,2024-01-21 20:34:45,230,68,2.0,0.9,20,6,True,5.82,05:49,2024-01-21,1,3,28,False,2024-01-21 20:00:00,117,2024-01-21 20:00:00,67,184,evening,False,winter
2024-07-18 11:08:56,2024-07-18 11:12:27,237,237,1.0,0.5,11,3,False,3.52,03:31,2024-07-18,7,29,8,False,2024-07-18 11:00:00,353,2024-07-18 11:00:00,304,657,morning,False,summer
2024-12-05 21:22:42,2024-12-05 21:30:41,170,100,1.0,0.83,21,3,False,7.98,07:58,2024-12-05,12,49,22,False,2024-12-05 21:00:00,266,2024-12-05 21:00:00,106,372,night,False,winter
2024-05-18 19:44:13,2024-05-18 19:49:53,48,239,2.0,1.3,19,5,True,5.67,05:40,2024-05-18,5,20,44,False,2024-05-18 19:00:00,181,2024-05-18 19:00:00,246,427,evening,False,spring
2024-03-08 17:59:27,2024-03-08 18:19:43,161,141,1.0,1.51,17,4,False,20.27,20:16,2024-03-08,3,10,59,False,2024-03-08 17:00:00,445,2024-03-08 18:00:00,236,681,evening,True,spring
2024-12-02 18:46:26,2024-12-02 18:54:23,236,75,1.0,1.11,18,0,False,7.95,07:57,2024-12-02,12,49,46,False,2024-12-02 18:00:00,410,2024-12-02 18:00:00,80,490,evening,True,winter
2024-08-24 11:56:21,2024-08-24 12:07:37,13,148,1.0,4.2,11,5,True,11.27,11:16,2024-08-24,8,34,56,False,2024-08-24 11:00:00,23,2024-08-24 12:00:00,52,75,morning,False,summer
2024-05-18 01:01:43,2024-05-18 01:12:46,224,164,1.0,1.64,1,5,True,11.05,11:03,2024-05-18,5,20,1,False,2024-05-18 01:00:00,10,2024-05-18 01:00:00,108,118,night,False,spring
2024-05-14 19:12:43,2024-05-14 19:21:25,161,237,1.0,0.6,19,1,False,8.7,08:41,2024-05-14,5,20,12,False,2024-05-14 19:00:00,515,2024-05-14 19:00:00,516,1031,evening,False,spring
2024-02-16 17:45:20,2024-02-16 18:05:58,141,164,1.0,2.42,17,4,False,20.63,20:37,2024-02-16,2,7,45,False,2024-02-16 17:00:00,183,2024-02-16 18:00:00,161,344,evening,True,winter
2024-03-06 20:01:25,2024-03-06 20:14:23,161,246,1.0,1.73,20,2,False,12.97,12:58,2024-03-06,3,10,1,False,2024-03-06 20:00:00,575,2024-03-06 20:00:00,143,718,evening,False,spring
2024-01-30 23:30:18,2024-01-30 23:37:29,142,229,1.0,0.98,23,1,False,7.18,07:10,2024-01-30,1,5,30,False,2024-01-30 23:00:00,60,2024-01-30 23:00:00,49,109,night,False,winter
2024-11-17 18:46:19,2024-11-17 18:56:02,164,48,1.0,1.42,18,6,True,9.72,09:43,2024-11-17,11,46,46,False,2024-11-17 18:00:00,134,2024-11-17 18:00:00,175,309,evening,True,fall
2024-10-15 08:28:35,2024-10-15 08:32:00,236,237,1.0,0.76,8,1,False,3.42,03:25,2024-10-15,10,42,28,False,2024-10-15 08:00:00,452,2024-10-15 08:00:00,235,687,morning,True,fall
2024-10-17 23:44:57,2024-10-18 00:01:55,234,144,1.0,2.24,23,3,False,16.97,16:58,2024-10-17,10,42,44,False,2024-10-17 23:00:00,211,2024-10-18 00:00:00,86,297,night,False,fall
2024-08-26 13:09:25,2024-08-26 13:27:38,236,170,1.0,2.24,13,0,False,18.22,18:13,2024-08-26,8,35,9,False,2024-08-26 13:00:00,238,2024-08-26 13:00:00,146,384,afternoon,False,summer
2024-11-26 09:35:05,2024-11-26 09:43:26,237,161,1.0,0.62,9,1,False,8.35,08:20,2024-11-26,11,48,35,False,2024-11-26 09:00:00,336,2024-11-26 09:00:00,436,772,morning,True,fall
2024-02-28 15:20:15,2024-02-28 15:42:42,42,238,1.0,2.9,15,2,False,22.45,22:26,2024-02-28,2,9,20,False,2024-02-28 15:00:00,5,2024-02-28 15:00:00,190,195,afternoon,False,winter
2024-09-19 20:20:22,2024-09-19 20:23:50,68,246,2.0,0.42,20,3,False,3.47,03:28,2024-09-19,9,38,20,False,2024-09-19 20:00:00,325,2024-09-19 20:00:00,165,490,evening,False,fall
2024-09-24 10:18:02,2024-09-24 10:31:17,163,161,1.0,0.58,10,1,False,13.25,13:15,2024-09-24,9,39,18,False,2024-09-24 10:00:00,84,2024-09-24 10:00:00,209,293,morning,False,fall
2024-12-10 22:20:14,2024-12-10 22:39:57,48,152,1.0,5.86,22,1,False,19.72,19:43,2024-12-10,12,50,20,False,2024-12-10 22:00:00,273,2024-12-10 22:00:00,20,293,night,False,winter
2024-09-12 13:56:19,2024-09-12 14:08:00,231,261,1.0,0.67,13,3,False,11.68,11:40,2024-09-12,9,37,56,False,2024-09-12 13:00:00,82,2024-09-12 14:00:00,27,109,afternoon,False,fall
2024-09-19 16:00:32,2024-09-19 16:22:38,230,237,1.0,2.51,16,3,False,22.1,22:06,2024-09-19,9,38,0,False,2024-09-19 16:00:00,252,2024-09-19 16:00:00,440,692,afternoon,True,fall
2024-10-09 13:01:22,2024-10-09 13:06:18,262,236,1.0,1.8,13,2,False,4.93,04:55,2024-10-09,10,41,1,False,2024-10-09 13:00:00,84,2024-10-09 13:00:00,319,403,afternoon,False,fall
2024-04-26 21:28:32,2024-04-26 21:37:45,43,161,1.0,1.85,21,4,False,9.22,09:13,2024-04-26,4,17,28,False,2024-04-26 21:00:00,95,2024-04-26 21:00:00,163,258,night,False,spring
2024-06-05 21:11:53,2024-06-05 21:23:34,158,144,2.0,1.11,21,2,False,11.68,11:40,2024-06-05,6,23,11,False,2024-06-05 21:00:00,98,2024-06-05 21:00:00,71,169,night,False,summer
2024-11-21 18:03:58,2024-11-21 18:10:59,166,74,1.0,1.8,18,3,False,7.02,07:01,2024-11-21,11,47,3,False,2024-11-21 18:00:00,66,2024-11-21 18:00:00,57,123,evening,True,fall
2024-11-10 18:23:51,2024-11-10 18:47:20,230,68,1.0,2.07,18,6,True,23.48,23:28,2024-11-10,11,45,23,False,2024-11-10 18:00:00,250,2024-11-10 18:00:00,157,407,evening,True,fall
2024-01-07 11:19:24,2024-01-07 11:28:10,236,262,1.0,1.1,11,6,True,8.77,08:46,2024-01-07,1,1,19,False,2024-01-07 11:00:00,213,2024-01-07 11:00:00,53,266,morning,False,winter
2024-03-07 15:08:49,2024-03-07 15:13:30,143,239,1.0,0.74,15,3,False,4.68,04:40,2024-03-07,3,10,8,False,2024-03-07 15:00:00,101,2024-03-07 15:00:00,220,321,afternoon,False,spring
2024-08-16 22:53:56,2024-08-16 23:08:25,230,238,1.0,2.79,22,4,False,14.48,14:28,2024-08-16,8,33,53,False,2024-08-16 22:00:00,271,2024-08-16 23:00:00,73,344,night,False,summer
2024-08-16 16:04:08,2024-08-16 16:19:08,263,237,1.0,1.5,16,4,False,15.0,15:00,2024-08-16,8,33,4,False,2024-08-16 16:00:00,89,2024-08-16 16:00:00,204,293,afternoon,True,summer
2024-12-17 17:41:19,2024-12-17 18:11:48,125,161,1.0,2.85,17,1,False,30.48,30:28,2024-12-17,12,51,41,False,2024-12-17 17:00:00,43,2024-12-17 18:00:00,297,340,evening,True,winter
2024-03-11 18:56:42,2024-03-11 19:09:44,68,142,2.0,2.1,18,0,False,13.03,13:01,2024-03-11,3,11,56,False,2024-03-11 18:00:00,170,2024-03-11 19:00:00,161,331,evening,True,spring
2024-07-18 21:04:14,2024-07-18 21:18:30,164,230,2.0,0.99,21,3,False,14.27,14:16,2024-07-18,7,29,4,False,2024-07-18 21:00:00,248,2024-07-18 21:00:00,156,404,night,False,summer
2024-12-19 23:23:12,2024-12-19 23:34:37,164,231,2.0,2.81,23,3,False,11.42,11:25,2024-12-19,12,51,23,False,2024-12-19 23:00:00,211,2024-12-19 23:00:00,130,341,night,False,winter
2024-08-18 01:11:46,2024-08-18 01:26:28,148,162,1.0,2.85,1,6,True,14.7,14:41,2024-08-18,8,33,11,False,2024-08-18 01:00:00,317,2024-08-18 01:00:00,43,360,night,False,summer
2024-02-17 20:34:45,2024-02-17 21:06:35,48,148,2.0,3.4,20,5,True,31.83,31:49,2024-02-17,2,7,34,False,2024-02-17 20:00:00,160,2024-02-17 21:00:00,103,263,evening,False,winter
2024-10-05 09:53:51,2024-10-05 10:04:55,68,170,1.0,1.25,9,5,True,11.07,11:04,2024-10-05,10,40,53,False,2024-10-05 09:00:00,64,2024-10-05 10:00:00,86,150,morning,True,fall
2024-08-08 23:55:10,2024-08-09 00:03:54,230,186,1.0,0.9,23,3,False,8.73,08:43,2024-08-08,8,32,55,False,2024-08-08 23:00:00,175,2024-08-09 00:00:00,58,233,night,False,summer
2024-11-11 12:48:31,2024-11-11 13:16:03,229,239,1.0,3.4,12,0,False,27.53,27:31,2024-11-11,11,46,48,True,2024-11-11 12:00:00,113,2024-11-11 13:00:00,156,269,afternoon,False,fall
