PULocationID,hour,day_of_week,min,p10,p25,p50,p75,p90,max
143.0,15,4,8.0,1831.2,1988.75,2260.5,2467.75,2503.8,2631.0
143.0,15,5,601.0,1472.1,1632.5,1846.5,2128.5,2422.7,2934.0
143.0,15,6,1209.0,1388.9,1498.0,1737.0,1950.0,2149.3,7345.0
143.0,16,0,1085.0,2069.8,2188.0,2460.0,2650.0,2777.0,2889.0
143.0,16,1,1822.0,2135.0,2287.0,2517.0,2694.0,2876.6,2971.0
143.0,16,2,816.0,2151.3,2362.5,2551.0,2775.0,2885.5,4232.0
143.0,16,3,18.0,2213.1,2356.75,2647.0,2824.0,2938.0,3086.0
143.0,16,4,6.0,2260.5,2353.75,2568.0,2762.0,2856.9,3003.0
143.0,16,5,592.0,1510.6,1671.5,2044.5,2175.75,2518.5,3576.0
143.0,16,6,1112.0,1411.5,1572.0,1817.5,2091.0,2330.1,8108.0
143.0,17,0,1179.0,2113.6,2243.0,2465.0,2694.0,2764.8,2894.0
143.0,17,1,1629.0,2260.8,2374.0,2597.0,2756.0,2868.2000000000003,3030.0
143.0,17,2,721.0,2285.2,2389.75,2698.0,2839.75,2978.0,4396.0
143.0,17,3,8.0,2279.2,2467.5,2693.0,2864.0,2924.1,3032.0
143.0,17,4,5.0,2183.2,2429.25,2730.0,2926.25,3033.2,3087.0
143.0,17,5,610.0,1604.7,1757.75,2105.0,2279.0,2653.2999999999997,3622.0
143.0,17,6,1196.0,1415.2,1534.0,1772.0,2051.75,2484.2,7765.0
143.0,18,0,887.0,1830.4,2009.0,2263.0,2482.0,2587.6,2757.0
143.0,18,1,1110.0,2181.0,2248.0,2497.0,2648.0,2720.6,2823.0
143.0,18,2,639.0,2146.8,2225.0,2498.0,2680.5,2821.6,3817.0
143.0,18,3,7.0,2110.8,2344.25,2607.0,2754.75,2845.8,2994.0
143.0,18,4,105.0,2044.7,2340.25,2592.5,2731.25,2835.1,3198.0
143.0,18,5,538.0,1607.0,1809.75,2055.5,2405.5,2598.8,3196.0
143.0,18,6,1150.0,1330.7,1495.25,1688.0,1887.25,2185.0,5141.0
143.0,19,0,630.0,1236.8,1401.0,1495.0,1600.0,1646.6,1722.0
143.0,19,1,751.0,1340.0,1481.0,1614.0,1711.0,1776.0,1928.0
143.0,19,2,529.0,1462.6,1522.5,1680.5,1761.25,1854.9,2676.0
143.0,19,3,7.0,1460.5,1593.0,1738.0,1813.25,1912.8,2278.0
143.0,19,4,322.0,1511.0,1670.5,1894.5,2004.5,2102.3,2142.0
143.0,19,5,495.0,1405.9,1580.75,1763.0,2020.5,2185.6,2435.0
143.0,19,6,879.0,1002.5,1056.5,1233.5,1382.75,1491.4,2494.0
143.0,20,0,536.0,967.6,1047.0,1148.0,1223.0,1264.6,1392.0
143.0,20,1,580.0,1012.6,1165.0,1254.0,1363.0,1380.0,1462.0
143.0,20,2,484.0,1140.4,1209.0,1289.0,1335.25,1405.1,1914.0
143.0,20,3,7.0,1112.3,1215.25,1308.5,1359.75,1443.3,1736.0
143.0,20,4,263.0,1171.0,1261.5,1383.5,1480.5,1600.2,2032.0
143.0,20,5,293.0,1081.7,1124.75,1280.0,1422.25,1560.9,1746.0
143.0,20,6,659.0,794.5,890.25,971.0,1066.25,1199.3999999999999,1697.0
143.0,21,0,364.0,715.0,787.0,881.0,982.0,1033.0,1513.0
143.0,21,1,524.0,858.6,943.0,1020.0,1093.0,1280.0,2100.0
143.0,21,2,486.0,849.4,948.25,1037.0,1107.75,1207.9,1785.0
143.0,21,3,4.0,853.4,956.75,1033.0,1135.75,1527.3,1970.0
143.0,21,4,178.0,872.4,987.75,1124.5,1252.75,1518.0,1907.0
143.0,21,5,266.0,776.5,963.25,1112.5,1312.75,1623.7999999999997,2051.0
143.0,21,6,547.0,681.6,730.5,803.0,866.25,963.9,1164.0
143.0,22,0,313.0,592.2,634.0,698.0,786.0,925.8000000000001,1791.0
143.0,22,1,529.0,651.2,753.0,825.0,894.0,1351.2,2111.0
143.0,22,2,391.0,727.6,785.75,866.5,1043.25,1557.7,1846.0
143.0,22,3,6.0,744.6,850.5,976.5,1331.5,1470.7,1763.0
143.0,22,4,112.0,906.7,991.0,1130.5,1335.0,1870.8999999999999,2155.0
143.0,22,5,226.0,786.5,858.5,1004.0,1261.25,1732.0,2048.0
143.0,22,6,426.0,542.0,588.5,667.5,973.5,1300.7,1530.0
143.0,23,0,177.0,284.8,317.0,356.0,406.0,464.6,891.0
143.0,23,1,219.0,327.8,373.0,423.0,475.0,515.2,928.0
143.0,23,2,237.0,351.0,410.25,447.5,509.75,548.5,1195.0
143.0,23,3,3.0,401.3,435.5,512.5,564.5,620.2,1476.0
143.0,23,4,111.0,548.7,691.75,762.0,918.5,1265.8,1596.0
143.0,23,5,138.0,556.2,613.5,707.5,871.25,1090.9,1404.0
143.0,23,6,251.0,303.4,326.75,359.0,426.0,591.4999999999999,1258.0
144.0,0,0,14.0,32.0,37.25,45.0,59.0,72.5,219.0
144.0,0,1,1.0,28.0,42.25,53.5,63.0,74.5,117.0
144.0,0,2,1.0,28.3,43.75,61.0,76.0,84.0,106.0
144.0,0,3,1.0,34.0,55.5,70.0,81.5,98.39999999999999,113.0
144.0,0,4,1.0,44.400000000000006,72.5,93.0,110.0,124.6,281.0
144.0,0,5,65.0,115.0,147.75,177.5,214.25,268.6000000000001,409.0
144.0,0,6,51.0,92.9,123.75,165.5,209.5,245.7,455.0
144.0,1,0,4.0,7.0,11.0,15.0,21.0,27.0,503.0
144.0,1,1,1.0,8.5,12.0,16.0,22.0,26.0,53.0
144.0,1,2,2.0,9.3,17.0,24.0,30.25,33.7,54.0
144.0,1,3,1.0,8.600000000000001,16.0,24.0,33.0,38.7,61.0
144.0,1,4,11.0,23.0,30.25,41.0,52.0,59.900000000000006,215.0
144.0,1,5,18.0,54.0,78.25,94.5,126.0,168.8,281.0
144.0,1,6,22.0,51.900000000000006,75.75,103.0,126.0,164.0,283.0
144.0,2,0,2.0,4.5,6.0,8.5,12.0,14.5,333.0
144.0,2,1,1.0,3.0,5.0,8.0,11.0,13.0,20.0
144.0,2,2,1.0,4.0,7.0,10.0,14.0,16.0,22.0
144.0,2,3,1.0,6.0,8.0,11.0,15.0,20.0,31.0
144.0,2,4,1.0,9.200000000000003,16.0,22.0,27.0,31.0,128.0
144.0,2,5,14.0,32.0,44.0,57.0,68.0,86.80000000000001,134.0
144.0,2,6,5.0,31.0,47.0,59.0,74.75,94.50000000000003,213.0
144.0,3,0,1.0,2.4000000000000004,4.0,6.0,8.0,13.0,117.0
144.0,3,1,1.0,2.0,4.0,5.0,8.0,10.0,18.0
144.0,3,2,1.0,3.0,5.0,7.0,9.0,12.0,17.0
144.0,3,3,1.0,3.0,5.0,7.0,10.0,13.0,20.0
144.0,3,4,1.0,5.0,8.0,11.0,15.0,18.0,73.0
144.0,3,5,5.0,15.3,25.75,34.0,43.25,52.7,110.0
144.0,3,6,2.0,16.3,24.0,35.5,42.0,50.0,85.0
144.0,4,0,1.0,3.0,4.0,6.0,9.0,12.0,53.0
144.0,4,1,1.0,3.0,5.0,6.0,8.0,10.0,14.0
144.0,4,2,1.0,2.0,3.75,6.0,9.0,12.100000000000009,16.0
144.0,4,3,1.0,3.0,4.0,6.0,9.0,12.0,23.0
144.0,4,4,1.0,4.0,7.0,9.0,12.25,16.700000000000003,42.0
144.0,4,5,2.0,8.600000000000001,14.75,18.5,26.0,30.700000000000003,43.0
144.0,4,6,2.0,8.0,15.0,23.5,31.0,39.7,80.0
144.0,5,0,3.0,6.0,7.0,9.0,14.0,17.0,27.0
144.0,5,1,1.0,5.0,7.0,10.5,14.0,17.0,25.0
144.0,5,2,2.0,5.0,7.0,9.0,13.0,16.0,23.0
144.0,5,3,3.0,5.300000000000001,8.0,11.0,16.0,20.0,29.0
144.0,5,4,3.0,6.0,8.0,11.0,15.25,19.700000000000003,30.0
144.0,5,5,2.0,5.0,7.0,10.0,14.0,16.0,53.0
144.0,5,6,1.0,5.0,7.0,10.0,14.0,18.0,35.0
144.0,6,0,6.0,18.0,20.0,28.5,62.0,73.5,103.0
144.0,6,1,5.0,18.5,23.0,37.0,68.75,74.0,91.0
144.0,6,2,2.0,20.3,24.0,35.0,66.0,71.7,85.0
144.0,6,3,10.0,21.0,24.0,32.0,64.0,71.0,85.0
144.0,6,4,2.0,16.0,22.75,31.0,56.0,61.0,75.0
144.0,6,5,4.0,10.0,14.0,18.0,23.0,28.700000000000003,43.0
144.0,6,6,3.0,8.0,11.0,17.0,23.0,30.0,69.0
144.0,7,0,15.0,48.5,76.25,94.0,217.75,253.0,283.0
144.0,7,1,24.0,75.5,90.0,114.0,247.5,282.5,312.0
144.0,7,2,13.0,71.3,82.0,103.0,236.75,280.8,314.0
144.0,7,3,15.0,63.3,80.5,98.0,229.5,266.4,297.0
144.0,7,4,18.0,49.0,61.0,79.5,168.0,188.20000000000002,225.0
144.0,7,5,2.0,17.0,23.0,29.5,41.25,48.0,64.0
144.0,7,6,3.0,12.0,18.0,23.0,28.25,36.0,63.0
144.0,8,0,21.0,114.0,182.0,217.5,398.5,439.5,524.0
144.0,8,1,46.0,217.0,244.5,287.0,488.0,518.5,599.0
144.0,8,2,7.0,212.3,234.25,273.0,481.0,531.1,558.0
144.0,8,3,34.0,194.4,221.75,254.0,457.0,497.1,549.0
144.0,8,4,52.0,109.3,139.0,170.5,274.0,301.20000000000005,384.0
144.0,8,5,19.0,29.6,38.0,54.0,71.5,85.7,111.0
144.0,8,6,9.0,25.3,35.0,42.5,57.25,71.0,120.0
144.0,9,0,32.0,133.0,179.75,205.5,287.25,309.5,389.0
144.0,9,1,75.0,189.0,213.0,252.5,350.0,366.5,479.0
144.0,9,2,47.0,204.6,228.5,256.0,361.75,388.8,448.0
144.0,9,3,75.0,202.0,217.0,255.0,359.0,394.7,503.0
144.0,9,4,74.0,146.3,161.0,186.5,263.5,292.0,357.0
144.0,9,5,19.0,62.3,81.0,101.5,128.0,154.4,212.0
144.0,9,6,15.0,47.3,60.5,79.5,97.0,119.4,211.0
144.0,10,0,58.0,146.5,168.25,193.5,229.5,256.0,310.0
144.0,10,1,130.0,173.5,192.25,224.0,249.0,287.5,333.0
144.0,10,2,75.0,178.3,201.0,222.0,256.25,287.20000000000005,334.0
144.0,10,3,87.0,176.2,200.75,224.5,265.25,295.4,361.0
144.0,10,4,104.0,177.3,197.0,214.0,250.25,286.7,359.0
144.0,10,5,40.0,124.3,158.25,184.5,216.5,257.70000000000005,305.0
144.0,10,6,25.0,92.6,111.75,137.0,162.0,174.7,375.0
144.0,11,0,156.0,223.5,239.0,263.0,287.75,332.5,433.0
144.0,11,1,193.0,244.0,261.5,289.0,307.5,332.0,387.0
144.0,11,2,141.0,250.1,280.0,304.5,321.0,339.5,378.0
144.0,11,3,118.0,257.0,284.0,308.5,335.5,354.1,393.0
144.0,11,4,226.0,259.6,275.75,303.5,339.5,371.4,433.0
144.0,11,5,101.0,242.6,279.75,312.5,357.25,396.4,471.0
144.0,11,6,57.0,176.70000000000002,213.0,238.0,266.0,303.0,653.0
144.0,12,0,190.0,306.0,340.0,364.5,404.25,462.0,602.0
144.0,12,1,216.0,311.0,341.75,374.0,399.0,439.0,546.0
144.0,12,2,189.0,336.3,370.75,400.0,428.25,472.7,562.0
144.0,12,3,129.0,344.3,367.0,390.0,442.5,474.0,541.0
144.0,12,4,311.0,362.3,388.75,427.0,463.0,508.8,626.0
144.0,12,5,158.0,360.3,417.0,504.0,562.25,630.6,783.0
144.0,12,6,113.0,303.6,342.5,382.5,428.25,496.0,608.0
144.0,13,0,244.0,365.0,409.5,450.5,499.25,590.0,856.0
144.0,13,1,222.0,373.0,422.75,463.5,506.75,552.0,693.0
144.0,13,2,201.0,391.6,436.0,470.5,519.25,569.1,704.0
144.0,13,3,172.0,398.6,446.0,488.0,534.5,566.4,771.0
144.0,13,4,403.0,452.8,505.5,549.5,602.25,648.4,1056.0
144.0,13,5,213.0,506.8,578.25,685.0,802.25,859.1,1037.0
144.0,13,6,160.0,422.6,486.0,547.0,624.0,688.2,890.0
144.0,14,0,372.0,438.0,483.25,530.5,616.75,675.0,1130.0
144.0,14,1,292.0,455.0,504.25,558.0,607.0,644.0,877.0
144.0,14,2,318.0,450.5,512.25,568.5,611.25,656.9000000000001,938.0
144.0,14,3,271.0,480.3,537.75,585.0,635.0,698.9000000000001,999.0
144.0,14,4,467.0,571.6,637.25,698.0,749.5,819.5,1198.0
144.0,14,5,256.0,628.8000000000001,761.25,908.5,1025.75,1117.2,1373.0
144.0,14,6,200.0,527.9,606.0,690.5,821.25,876.7,1051.0
144.0,15,0,373.0,570.0,615.75,673.0,752.75,825.0,1520.0
144.0,15,1,387.0,560.0,633.5,680.5,752.0,813.0,1076.0
144.0,15,2,340.0,574.2,639.0,700.0,768.5,824.8,1301.0
144.0,15,3,303.0,608.0,666.75,740.5,806.5,839.6,1260.0
144.0,15,4,610.0,740.2,814.0,869.5,925.25,1025.2,1479.0
144.0,15,5,333.0,801.1,971.25,1141.5,1301.25,1412.0,1767.0
144.0,15,6,219.0,623.6,713.75,846.5,969.5,1074.2,1316.0
144.0,16,0,193.0,674.0,738.25,799.0,862.25,995.0,1638.0
144.0,16,1,491.0,706.5,782.5,860.5,933.5,1009.0,1305.0
144.0,16,2,373.0,721.8,807.25,871.0,946.75,1020.4,1526.0
144.0,16,3,338.0,753.1,830.5,889.0,967.0,1027.0,1433.0
144.0,16,4,659.0,874.6,932.75,1010.5,1103.0,1192.1000000000001,2273.0
144.0,16,5,427.0,894.4,1076.75,1264.0,1473.75,1624.8,1977.0
144.0,16,6,292.0,701.5,792.5,948.0,1102.0,1263.5,1586.0
144.0,17,0,485.0,772.0,873.25,957.5,1054.75,1153.0,1680.0
144.0,17,1,554.0,937.0,1055.25,1145.0,1230.75,1341.0,1462.0
144.0,17,2,242.0,950.8,1044.0,1141.0,1248.5,1348.1000000000001,1622.0
144.0,17,3,254.0,941.9,1018.25,1140.0,1238.0,1343.8,1481.0
144.0,17,4,728.0,899.2,984.0,1098.5,1155.5,1259.4,1957.0
144.0,17,5,415.0,833.5,1009.75,1214.0,1423.25,1635.5,2043.0
144.0,17,6,280.0,644.6,759.5,911.0,1071.5,1195.7,1472.0
144.0,18,0,213.0,700.5,780.0,903.5,992.5,1045.0,1345.0
144.0,18,1,504.0,851.0,943.25,1068.0,1154.0,1221.0,1557.0
144.0,18,2,194.0,883.5,968.0,1046.5,1184.0,1239.7,1392.0
144.0,18,3,234.0,888.6,953.75,1064.5,1175.0,1234.2,1351.0
144.0,18,4,651.0,831.3,897.5,993.0,1082.25,1146.6,1478.0
144.0,18,5,329.0,723.9,898.5,1062.5,1276.0,1423.3,1652.0
144.0,18,6,259.0,580.0,711.0,848.0,1032.75,1152.9,1424.0
144.0,19,0,178.0,535.5,607.5,677.0,751.75,807.0,1040.0
144.0,19,1,268.0,583.0,691.25,765.0,829.75,863.5,1045.0
144.0,19,2,117.0,659.2,727.75,781.5,833.0,877.8,1087.0
144.0,19,3,181.0,688.1,780.0,830.5,888.75,948.6,1022.0
144.0,19,4,630.0,733.6,795.5,852.0,912.5,964.5,1257.0
144.0,19,5,310.0,663.3,781.0,975.0,1132.0,1288.9,1550.0
144.0,19,6,185.0,405.1,528.25,597.0,719.5,795.5,1027.0
144.0,20,0,125.0,324.0,362.5,410.0,466.0,509.0,674.0
144.0,20,1,120.0,342.5,404.75,472.5,526.0,585.0,692.0
144.0,20,2,95.0,378.2,438.25,494.0,552.0,599.1,715.0
144.0,20,3,120.0,439.3,494.0,549.5,609.25,663.8,1306.0
144.0,20,4,354.0,463.9,515.25,577.5,630.75,684.0,875.0
144.0,20,5,213.0,456.1,541.5,627.5,702.0,793.4,1062.0
144.0,20,6,108.0,263.0,341.0,403.5,451.25,515.4,589.0
144.0,21,0,73.0,186.0,231.25,268.0,316.25,355.5,464.0
144.0,21,1,106.0,216.0,264.75,313.0,381.5,453.0,611.0
144.0,21,2,76.0,254.8,293.5,345.0,396.5,440.0,539.0
144.0,21,3,113.0,274.5,312.75,356.5,436.25,480.8,910.0
144.0,21,4,241.0,275.6,317.75,379.0,459.25,513.7,736.0
144.0,21,5,88.0,284.6,354.25,401.0,460.75,542.5,702.0
144.0,21,6,69.0,181.0,228.75,270.5,310.5,335.0,414.0
144.0,22,0,67.0,131.5,160.0,196.5,251.25,288.5,354.0
144.0,22,1,1.0,152.0,180.0,235.0,320.0,349.0,409.0
144.0,22,2,63.0,177.4,198.75,256.5,330.0,350.0,516.0
144.0,22,3,77.0,190.4,216.5,278.5,361.75,407.9,593.0
144.0,22,4,167.0,200.0,226.0,299.0,419.75,457.4,561.0
144.0,22,5,76.0,225.9,270.5,321.5,381.5,458.4,592.0
144.0,22,6,46.0,129.6,159.75,185.5,220.5,242.60000000000002,295.0
144.0,23,0,2.0,73.6,91.0,108.0,125.0,146.20000000000002,219.0
144.0,23,1,3.0,89.4,108.0,134.0,155.0,177.80000000000007,225.0
144.0,23,2,3.0,110.60000000000001,131.5,143.0,172.5,193.0,258.0
144.0,23,3,50.0,139.2,157.0,181.0,220.25,244.0,396.0
144.0,23,4,151.0,178.3,212.5,256.0,316.5,368.7,528.0
144.0,23,5,91.0,160.6,215.25,261.0,312.75,383.6,539.0
144.0,23,6,27.0,71.9,86.75,107.0,129.0,150.4,257.0
148.0,0,0,2.0,35.0,49.0,89.0,185.0,255.0,703.0
148.0,0,1,2.0,33.0,43.0,68.0,194.5,229.39999999999998,438.0
148.0,0,2,6.0,43.1,58.0,88.0,234.0,279.9,383.0
148.0,0,3,1.0,50.3,64.25,99.5,258.5,318.0,448.0
148.0,0,4,1.0,69.2,89.0,131.0,352.0,433.40000000000003,1141.0
148.0,0,5,86.0,124.7,170.5,270.0,711.75,883.3000000000002,1333.0
148.0,0,6,1.0,109.10000000000001,153.75,276.0,699.5,904.2,1261.0
148.0,1,0,6.0,12.0,18.0,31.0,73.0,109.0,1070.0
148.0,1,1,6.0,12.0,17.0,24.0,72.5,85.70000000000002,161.0
148.0,1,2,6.0,16.0,23.0,34.0,86.5,113.0,195.0
148.0,1,3,3.0,16.0,22.0,39.5,95.25,124.0,241.0
148.0,1,4,2.0,29.0,40.0,61.0,158.0,187.0,930.0
148.0,1,5,29.0,65.7,89.0,146.0,468.5,586.3,850.0
148.0,1,6,1.0,62.400000000000006,94.0,158.0,472.0,616.4000000000001,1344.0
148.0,2,0,1.0,7.0,10.75,18.0,43.25,60.900000000000006,828.0
148.0,2,1,2.0,5.200000000000001,9.0,13.0,41.0,51.0,73.0
148.0,2,2,2.0,7.0,10.0,16.0,43.5,52.0,83.0
148.0,2,3,3.0,8.100000000000001,13.0,19.5,55.0,66.0,197.0
148.0,2,4,1.0,16.0,23.0,37.0,91.0,117.0,562.0
148.0,2,5,1.0,40.0,58.0,87.5,331.5,406.90000000000003,614.0
148.0,2,6,1.0,39.0,56.0,92.5,300.5,428.0,651.0
148.0,3,0,1.0,3.0,6.0,11.0,39.0,48.900000000000006,439.0
148.0,3,1,1.0,3.0,5.0,8.0,28.0,39.900000000000006,59.0
148.0,3,2,1.0,3.0,6.0,12.0,30.0,40.30000000000001,50.0
148.0,3,3,1.0,4.0,7.0,12.0,34.0,44.0,115.0
148.0,3,4,1.0,9.0,14.0,22.0,56.0,69.80000000000001,297.0
148.0,3,5,1.0,24.8,35.0,53.0,191.0,244.60000000000005,329.0
148.0,3,6,1.0,24.0,33.0,60.0,209.5,255.10000000000008,413.0
148.0,4,0,1.0,3.0,6.0,20.5,48.75,60.70000000000002,237.0
148.0,4,1,1.0,3.0,6.0,16.0,38.0,49.0,62.0
148.0,4,2,1.0,4.0,6.0,21.0,43.0,51.80000000000001,74.0
148.0,4,3,1.0,6.0,10.0,19.5,47.0,55.70000000000002,109.0
148.0,4,4,1.0,8.0,13.0,24.5,57.0,67.5,181.0
148.0,4,5,1.0,19.0,28.0,40.0,125.5,147.4,225.0
148.0,4,6,1.0,16.700000000000003,24.0,44.5,125.25,158.3,258.0
148.0,5,0,3.0,6.700000000000001,11.0,54.5,91.75,109.0,126.0
148.0,5,1,2.0,6.0,8.0,50.0,91.5,108.0,134.0
148.0,5,2,1.0,6.0,10.0,41.5,104.25,115.0,136.0
148.0,5,3,2.0,5.5,9.0,42.0,102.0,118.5,135.0
148.0,5,4,3.0,7.0,10.0,42.0,91.75,107.5,121.0
148.0,5,5,2.0,6.0,11.75,37.0,72.25,90.0,136.0
148.0,5,6,1.0,5.0,11.0,28.0,65.5,81.0,96.0
148.0,6,0,5.0,12.0,19.0,181.5,287.5,352.6,373.0
148.0,6,1,8.0,14.0,19.5,184.0,323.0,371.20000000000005,403.0
148.0,6,2,5.0,13.0,18.75,187.0,326.25,369.0,417.0
148.0,6,3,8.0,14.0,18.0,187.0,322.25,373.0,396.0
148.0,6,4,7.0,13.0,19.0,177.5,276.75,328.5,365.0
148.0,6,5,1.0,8.0,14.0,85.0,112.0,132.60000000000005,174.0
148.0,6,6,1.0,7.600000000000001,13.0,54.0,91.0,101.4,196.0
148.0,7,0,21.0,40.0,50.25,440.5,730.5,938.2,1040.0
148.0,7,1,23.0,43.0,54.0,541.0,844.0,1040.2,1157.0
148.0,7,2,17.0,44.5,54.0,541.0,867.25,1058.0,1166.0
148.0,7,3,20.0,42.0,51.75,521.0,817.5,1030.5,1165.0
148.0,7,4,4.0,33.5,44.5,461.0,619.0,798.0,869.0
148.0,7,5,2.0,17.0,25.0,176.0,204.0,231.20000000000002,279.0
148.0,7,6,8.0,15.600000000000001,27.0,133.0,152.5,169.4,259.0
148.0,8,0,20.0,86.7,105.25,811.0,1417.0,1821.4,2039.0
148.0,8,1,45.0,102.8,130.0,996.0,1912.0,2288.2000000000003,2408.0
148.0,8,2,36.0,104.0,124.75,976.5,1939.5,2244.5,2401.0
148.0,8,3,27.0,101.5,117.0,939.0,1870.25,2126.0,2358.0
148.0,8,4,37.0,70.4,84.0,710.0,1141.5,1358.3999999999999,1517.0
148.0,8,5,1.0,29.0,43.75,266.5,307.25,361.1,418.0
148.0,8,6,1.0,28.0,46.75,218.0,260.0,298.1000000000001,450.0
148.0,9,0,37.0,75.0,92.5,656.0,946.5,1061.6,1201.0
148.0,9,1,43.0,80.8,100.5,742.0,1175.0,1341.2,1463.0
148.0,9,2,33.0,77.0,95.0,734.5,1238.0,1328.0,1489.0
148.0,9,3,37.0,79.0,99.5,727.0,1215.0,1315.5,1531.0
148.0,9,4,6.0,65.0,78.0,628.0,820.75,940.0,1073.0
148.0,9,5,1.0,45.8,69.0,368.0,440.0,500.40000000000003,552.0
148.0,9,6,1.0,40.0,58.25,310.0,360.5,396.2,727.0
148.0,10,0,43.0,67.4,85.25,626.5,670.75,727.6,870.0
148.0,10,1,40.0,73.8,86.5,638.0,732.0,801.4000000000001,946.0
148.0,10,2,39.0,71.5,85.0,653.5,749.0,829.0,892.0
148.0,10,3,30.0,68.5,85.75,630.5,745.25,826.0,945.0
148.0,10,4,48.0,68.0,87.75,630.0,704.75,753.0,917.0
148.0,10,5,43.0,74.0,91.0,485.0,570.0,673.8,775.0
148.0,10,6,1.0,56.9,80.25,417.0,492.25,567.0,1139.0
148.0,11,0,53.0,79.0,99.75,649.5,728.75,767.3,847.0
148.0,11,1,41.0,78.0,92.0,668.0,731.0,765.2,869.0
148.0,11,2,44.0,72.0,87.5,673.5,733.25,789.0,908.0
148.0,11,3,47.0,76.0,94.75,688.0,736.0,790.0,928.0
148.0,11,4,48.0,78.0,97.5,705.0,749.0,792.0,1069.0
148.0,11,5,56.0,89.6,119.0,608.0,708.0,830.6,1010.0
148.0,11,6,1.0,71.0,98.75,545.0,630.75,700.0,992.0
148.0,12,0,73.0,88.7,110.25,723.0,838.0,921.2,1051.0
148.0,12,1,41.0,90.0,105.5,725.0,832.5,909.6,1007.0
148.0,12,2,60.0,88.5,105.75,752.5,862.75,918.5,1075.0
148.0,12,3,56.0,92.5,112.75,768.0,828.5,900.0,1004.0
148.0,12,4,71.0,96.5,116.0,796.0,889.0,955.5,1192.0
148.0,12,5,1.0,119.6,151.0,786.0,916.0,1052.8000000000002,1393.0
148.0,12,6,1.0,96.7,128.75,678.0,777.0,889.7000000000003,1110.0
148.0,13,0,84.0,105.0,129.75,847.0,974.75,1036.2,1212.0
148.0,13,1,71.0,102.0,123.5,850.0,988.0,1081.0,1255.0
148.0,13,2,73.0,103.0,119.0,876.5,990.25,1086.5,1389.0
148.0,13,3,77.0,112.0,132.0,892.0,979.25,1042.0,1145.0
148.0,13,4,80.0,121.0,142.25,949.0,1048.0,1115.5,1289.0
148.0,13,5,117.0,147.0,192.0,971.0,1079.0,1197.0,1775.0
148.0,13,6,1.0,111.0,158.75,811.5,922.75,1057.8,1333.0
148.0,14,0,101.0,125.4,165.5,1078.5,1319.75,1428.7,1593.0
148.0,14,1,78.0,124.6,159.5,1111.0,1340.5,1462.4,1596.0
148.0,14,2,99.0,136.0,165.0,1144.5,1416.75,1535.5,1984.0
148.0,14,3,107.0,139.0,156.75,1084.0,1357.75,1472.0,1783.0
148.0,14,4,99.0,149.5,183.5,1218.5,1496.25,1616.5,1889.0
148.0,14,5,134.0,194.6,229.0,1076.0,1202.0,1367.4,2171.0
148.0,14,6,1.0,146.0,183.0,900.0,1047.0,1178.8000000000002,2201.0
148.0,15,0,126.0,167.8,204.5,1297.0,1648.75,1792.0,2167.0
148.0,15,1,82.0,163.4,196.5,1416.0,1739.0,1995.4,2247.0
148.0,15,2,138.0,164.5,192.75,1435.0,1703.25,1971.5,2493.0
148.0,15,3,150.0,167.5,191.75,1403.0,1695.0,1858.5,2215.0
148.0,15,4,139.0,189.0,226.75,1490.0,1763.0,1964.0,2367.0
148.0,15,5,1.0,218.7,292.0,1210.5,1368.5,1513.8000000000002,2014.0
148.0,15,6,1.0,173.4,219.0,1005.0,1142.0,1248.4,3187.0
148.0,16,0,124.0,179.4,219.0,1491.0,1703.75,1850.2,2092.0
148.0,16,1,121.0,183.8,214.5,1513.0,1706.5,1820.6000000000001,2038.0
148.0,16,2,134.0,184.0,214.75,1542.0,1738.25,1871.5,2133.0
148.0,16,3,127.0,188.5,221.75,1564.5,1766.75,1894.0,2126.0
148.0,16,4,167.0,202.5,245.0,1625.5,1813.25,1931.5,2093.0
148.0,16,5,148.0,230.6,309.0,1266.0,1431.0,1597.0,2057.0
148.0,16,6,2.0,181.7,252.0,1005.5,1211.0,1330.6,2772.0
148.0,17,0,146.0,217.7,258.5,1563.0,1902.75,2036.0,2319.0
148.0,17,1,145.0,231.8,266.0,1676.0,1985.5,2147.0,2347.0
148.0,17,2,114.0,231.0,271.25,1678.0,2039.25,2148.0,2343.0
148.0,17,3,68.0,238.5,265.0,1716.5,2043.75,2120.0,2349.0
148.0,17,4,205.0,228.5,259.0,1762.5,2056.5,2172.0,2337.0
148.0,17,5,1.0,248.4,303.25,1284.0,1490.25,1658.3000000000002,2173.0
148.0,17,6,1.0,189.0,238.0,1028.0,1180.0,1326.8000000000002,2262.0
148.0,18,0,69.0,184.0,212.0,1292.0,1477.25,1578.0,1839.0
148.0,18,1,72.0,195.4,226.0,1460.0,1637.5,1738.0,1878.0
148.0,18,2,109.0,199.5,237.0,1482.5,1664.25,1796.5,1901.0
148.0,18,3,58.0,208.5,232.0,1538.5,1687.75,1764.0,1952.0
148.0,18,4,167.0,207.0,238.5,1620.5,1766.5,1872.0,2271.0
148.0,18,5,185.0,232.8,293.0,1262.0,1455.0,1619.4,2076.0
148.0,18,6,1.0,196.8,253.0,993.0,1150.0,1268.0,1862.0
148.0,19,0,57.0,141.0,167.0,895.0,1011.75,1088.3000000000002,1385.0
148.0,19,1,52.0,152.8,187.0,954.0,1110.0,1249.8000000000002,1422.0
